Name,Email,Group
Aisha Rahman,aisha.rahman@example.edu,Year 2 Group A
Daniel Okafor,daniel.okafor@example.edu,Year 2 Group A
Mei Tanaka,mei.tanaka@example.edu,Year 2 Group A
Lucas Fernandes,lucas.fernandes@example.edu,Year 2 Group B
Priya Deshmukh,priya.deshmukh@example.edu,Year 2 Group B
Noah Bergström,noah.bergstrom@example.edu,Year 2 Group B
Fatima Al-Sayed,fatima.alsayed@example.edu,Year 3 Group A
Oliver Wright,oliver.wright@example.edu,Year 3 Group A
Chen Wei,chen.wei@example.edu,
Grace Mutua,grace.mutua@example.edu,
